"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,,,,Mel Carter,,,,"(1939-04-22) April 22, 1939 (age 78)
Cincinnati, Ohio, United States",,,,,,,"Soul, pop",,Vocals,,,,,,,,,"Singer, actor",,,,,,,,,,,,,,,,,,,
,,,,,,Junior Walker and the All Stars,,,Autry DeWalt Mixon Jr.,"(1931-06-14)June 14, 1931
Blytheville, Arkansas, U.S.",,,,"November 23, 1995(1995-11-23) (aged 64)
Battle Creek, Michigan, U.S.",,,"R&B, soul, disco",,"Tenor saxophone, vocals",,"Soul, Motown, Whitfield",,,,,,,"Singer, saxophonist, musician",,,,,,,,,,,,,,,,,1945–1995,,
,,,,,,Sonny and Cher,Cher (solo career),,,,,,,,,,"


Pop
pop rock
folk
rock


",,,,"Vault (1964)
Reprise (1964–65)
Atco/Atlantic (1965–67)
MCA/Kapp (1971–74)
Warner Bros. (1977)",,,,,,,,United States,,,,"Sonny Bono (deceased)
Cher",,,,,,,,,,,,"1964–77 (13 years)
1987(one-off reunion)",,
,,,,,,Gary Lewis and The Playboys,,,,,,,,,,,"Rock, pop, rock and roll",,,,Liberty,,,,,,,,,,,,"Gary Lewis
David Walker
Allan Ramsay
David Costell
John R. West
Carl Radle
Tom Tripplehorn
Jim Karstein",,,,,,,,,,,Gary Lewis & The Playboys,"1964–1970, sporadic later",,
,,,,,,Ramsey Lewis Trio,"


Young-Holt Unlimited
Earth, Wind & Fire
Minnie Riperton
Nancy Wilson


",,Ramsey Emmanuel Lewis Jr.,"(1935-05-27) May 27, 1935 (age 82)",,,,,,,"


Jazz
jazz-funk
pop


",,"


Piano
keyboards


",,"


Cadet
Columbia
GRP
Narada
Concord
Hidden Beach


",,,,,,,"Composer, pianist, radio personality","Chicago, Illinois, U.S.",,,,,,,,,,,,,,,www.ramseylewis.com,1956–present,,
,,,,,,The Seekers,,,,,,,,,,,"Easy-listening, pop, folk",,,,"W&G, EMI, Columbia, Astor",,"Judith Durham
Athol Guy
Keith Potger
Bruce Woodley",,,,,,"Melbourne, Victoria, Australia",,,,"Ken Ray
Louisa Wisseling
Buddy England
Peter Robinson
Julie Anthony
Karen Knowles
Rick Turk
Cheryl Webb",,,,,,,,,,,theseekers.com.au,"1962 (1962)–1968 (1968), 1975 (1975)–1988 (1988), 1992 (1992)–present",,
,,,,,,The Byrds,"The Jet Set, the Beefeaters, the Flying Burrito Brothers, Crosby, Stills, Nash & Young, Manassas, Firefall, McGuinn, Clark & Hillman, the Desert Rose Band, Souther–Hillman–Furay Band",,,,,,,,,,"


Rock
pop
folk rock
psychedelic rock
raga rock
country rock
jangle pop


",,,,"Columbia, Asylum, Elektra",,,,,,,,"Los Angeles, California, United States",,,,"Roger McGuinn
Gene Clark
David Crosby
Michael Clarke
Chris Hillman
Kevin Kelley
Gram Parsons
Clarence White
Gene Parsons
John York
Skip Battin",,,,,,,,,,,www.thebyrds.com,1964–73; 1989–91; 2000,,
,,,,,,Sounds Orchestral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Barbara Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tom Jones,,,Thomas John Woodward,"(1940-06-07) 7 June 1940 (age 77)
Treforest, Pontypridd, Glamorgan, Wales",,,,,,,"


Pop rock
country


",,Vocals,,"


Columbia
Decca
Epic
Jive
Island
Mercury
Polydor
Interscope
V2
S-Curve


",,,,,,,Singer,,,,,,,,,,,,,,,,www.tomjones.com,1963–present,,
,,,,,,Barry McGuire,The New Christy Minstrels,,,"(1935-10-15) October 15, 1935 (age 82)",,,,,,,"Rock, CCM",,"Guitar, harmonica, vocals",,"Horizon, Ember, Dunhill, Ode, Myrrh, Sparrow",,,,,,,Singer-songwriter,"Oklahoma City, Oklahoma, United States",,,,,,,,,,,,,,,www.barrymcguire.com,,,
,,,,,,The McCoys,The Strangeloves,,,,,,,,,,"Pop rock, beat",,,,"Bang, Immediate, Mercury",,,,,,,,"Union City, Indiana, United States",,,,"Rick Derringer (Zehringer)
Randy Z (Zehringer)
Ronnie Brandon
Randy Jo Hobbs
Bobby Peterson",,,,,,,,,,,,1962–1969,,
,,,,,,James Brown,"


The Famous Flames
The J.B.'s
The Dapps
Bobby Byrd
Lyn Collins
Bobby Bennett
Bootsy Collins


",,,"James Joseph Brown
(1933-05-03)May 3, 1933
Barnwell, South Carolina, U.S.","Congestive heart failure, complicated by pneumonia","9, possibly 13 (see below)",,"December 25, 2006(2006-12-25) (aged 73)
Atlanta, Georgia, U.S.",,,"


Funk
soul
rhythm and blues


",,"


Vocals
organ
drums
harmonica
guitar


",,"


Federal
King
Try Me
Smash
People
Polydor
Scotti Bros.


",,,American,,,"


Singer
songwriter
dancer
musician
record producer
bandleader


",,,James Brown and the Famous Flames,,,,,,,,,,,"


Tomi Rae Hynie
(m. 2001;  annulled 2004)
Adrienne Rodriguez
(m. 1984;  d. 1996)
Deidre Jenkins
(m. 1970;  div. 1981)
Velma Warren
(m. 1953;  div. 1969)


",,,jamesbrown.com,"


1953–1988
1991–2006


",,
,,,,,,Wayne Fontana and The Mindbenders,The Mindbenders,,Glyn Geoffrey Ellis,"(1945-10-28) 28 October 1945 (age 72)
Levenshulme, Manchester, Lancashire, England",,,,,,,"Beat, pop",,,,Fontana,,,,,,,Singer,,,,,,,,,,,,,,,,waynefontanauk.com,1962–present,,
,,,,Shirley Ellis,,Shirley Ellis,The Metronomes,,Shirley Marie O'Garra,"(1929-01-19)19 January 1929
Bronx, New York City, N.Y., US",,,,"5 October 2005(2005-10-05) (aged 76)
Bronx, New York City, N.Y., US",,,"Pop, soul",,Voice,,"Congress, Kapp, Columbia, Bell",,,,,,,"Singer, Songwriter",,,,,,,,,,,,,,,,,1958–1968,,
,,,,,,Patti Page,,,Clara Ann Fowler,"(1927-11-08)November 8, 1927
Claremore, Oklahoma, United States",,,,"January 1, 2013(2013-01-01) (aged 85)
Encinitas, California, United States",,,"Traditional pop, country",,Vocals,,"Mercury, Columbia, Epic, Avco, Plantation",,,,,,,Singer,"Tulsa, Oklahoma, United States",,,,,,,,,,,,,,,misspattipage.com,1946–2012,,
,,,,,,Bob Dylan,"


Joan Baez
The Band
Johnny Cash
Grateful Dead
George Harrison
Mark Knopfler
Tom Petty and the Heartbreakers
Traveling Wilburys


","Nobel Prize in Literature (2016)
(For others, see List)",,"Robert Allen Zimmerman
(1941-05-24) May 24, 1941 (age 76)
Duluth, Minnesota, U.S.",,"6, including Jesse and Jakob Dylan",,,,,"


Folk
country
blues
rock
rock and roll
rockabilly
jazz
gospel


","Hibbing, Minnesota, U.S.","


Vocals
guitar
keyboards
harmonica


",,"


Columbia
Asylum


",,,,,,"


Singer-songwriter
artist
writer


",,,"


Elston Gunnn
Blind Boy Grunt
Bob Landy
Robert Milkwood Thomas
Tedham Porterhouse
Lucky Wilbury
Boo Wilbury
Jack Frost
Sergei Petrov


",,,,,,,,"Malibu, California, U.S.",,,"Sara Dylan
(m. 1965;  div. 1977)
Carolyn Dennis
(m. 1986;  div. 1992)",,,bobdylan.com,,1959–present[1],
,,,,,,Freddie and the Dreamers,,,,,,,,,,,"


Beat
pop
rock and roll


",,,,"Columbia (EMI) (UK); Capitol, Tower, Mercury (US)",,,,,,,,"Manchester, England",,,,"
Founding members
Freddie Garrity
Roy Crewdson
Derek Quinn
Peter Birrell
Bernie Dwyer

Later members
Alan Rose
Kev Ryan
Trev Bullock
Giorgio Uccellini
Alan Mosca
Brian Byng
Steve Smith
John D.D. Williams
Denis Smith
Tony Brooke
Stuart Simpson
Ritchie Madden
Colin Pryce Jones
Dave Lawes
Brad Dallaston
John Tuck
Spencer
Montgomery
Paul Atack
Andy Wells
Gary Smith
Gary Rudd
John Denny jnr
Paul Maddern
Hugh Whitaker
Noel Walsh
Keith Roberts
Ray Barlow
Eamonn Carr
Nick Foti
Alan Edmundson
Simon Clarke",,,,,,,,,,,,1963–2000,,
,,,,,,Horst Jankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Yardbirds,"


The Jeff Beck Group
Cream
Led Zeppelin
Renaissance
Box of Frogs
Graham Gouldman


",,,,,,,,,,"


Blues rock[1]
psychedelic rock[2]
rhythm and blues[3]


",,,,"


Columbia
Epic
EMI/Capitol


",,"

Jim McCarty
Kenny Aaronson
John Idan
Johnny A.
Myke Scavone

",,,,,,"London, England",,,,See: Members section for detailed list,,,,,,,,,,,www.theyardbirds.com,"


1963–1968
1992–present


",,
,,,,,,The Moody Blues,,,,,,,,,,,"


Progressive rock[1]
art rock[2]
psychedelic rock[1]
pop rock[3]
symphonic rock[4]
proto-prog[5]
R&B (early)[6]


",,,,"


Decca
London
Deram
Threshold
A.K.A.
Polydor
Universal


",,"


Graeme Edge
Justin Hayward
John Lodge


",,,,,,"Birmingham, England",,,,"


Ray Thomas
Mike Pinder
Denny Laine
Clint Warwick
Rodney Clark
Patrick Moraz


",,,,,,,,,,,moodybluestoday.com,"


1964 (1964)–present
(hiatus: 1974–77)


",,
,,,,,,Shirley Bassey,,,Shirley Veronica Bassey,"(1937-01-08) 8 January 1937 (age 80)
Tiger Bay, Cardiff, Wales",,,,,,,"


Traditional Pop
Adult Contemparary


",,Vocals,,"


Philips
Columbia
Decca
United Artists
Geffen


",,,,,,,Singer,,,,,,,,,,,,,,,,,1953–present,,
,,,,,,Billy Joe Royal,,,,"(1942-04-03)April 3, 1942
Valdosta, Georgia, U.S.",,,,"October 6, 2015(2015-10-06) (aged 73)
Morehead City, North Carolina, U.S.",,,"Rock and roll, country, gospel",,"Vocals, acoustic guitar, piano",,"Sussex, Columbia, Atlantic, Tower",,,,,,,Singer,,,,,,,,,,,,,,,,Official website,1950s–2015,,
,,,,,,Glenn Yarbrough,The Limeliters,,Glenn Robertson Yarbrough,"(1930-01-12)January 12, 1930
Milwaukee, Wisconsin, U.S.",,,,"August 11, 2016(2016-08-11) (aged 86)
Nashville, Tennessee, U.S.",,,Folk music,,"Vocals, Guitar",,RCA Victor,,,,,,,Singer,,,,,,,,,,,,,,,,glennyarbrough.com,1951–2010,,
,,,,,,The Beau Brummels,,,,,,,,,,,"Rock, pop, folk rock, country rock",,,,"Autumn, Vault, Warner Bros., Bay Sound Records",,,,,,,,"San Francisco, California, United States",,,,"Sal Valentino
Ron Elliott
Ron Meagher
Declan Mulligan
John Petersen
Don Irving
Dan Levitt",,,,,,,,,,,http://www.beaubrummels.com/,"1964–69, 1974–75",,
,,,,,,Ian Whitcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Jackie DeShannon,"Hal David, Burt Bacharach, Ry Cooder, Jimmy Page",,Sharon Lee Myers,"(1944-08-21) August 21, 1944 (age 73) or
(1941-08-21) August 21, 1941 (age 76)",,,,,,,Pop,,"Vocals, guitar",,"Liberty, Imperial, Atlantic",,,,,,,"Singer-songwriter, recording artist, lyricist, broadcasting","Hazel, Kentucky, U.S.",,,,,,,,,,,,,,,,c. 1950–present,,
,,,,,,Sir Douglas Quintet,"


Texas Tornados
Texas Mavericks
The Amos Garrett, Doug Sahm, Gene Taylor Band
The Last Real Texas Blues Band
Doug Sahm & Band
The Tex Mex Trip
Sir Douglas Band
The Formerly Brothers
The Cosmic Cowboys
The Cherry Ridge Riders
The West Side Horns
Los Blues
Augie Meyers & The Western Head Band
Lord August & The Visions of Light


",,,,,,,,,,"


Tex-Mex
country rock
roots rock
garage rock


",,,,"


Smash
Philips
Mercury


",,,,,,,,"San Antonio, Texas, U.S.",,,,See members section,,,,,,,,,,,,1964 (1964)–1973 (1973),,
,,,,The Tyrtles,,The Turtles,"


Flo & Eddie
The Mothers of Invention


",,,,,,,,,,"


Sunshine pop
pop rock
psychedelic pop
folk rock


",,,,White Whale,,"


Howard Kaylan
Mark Volman


",,,,,,"Los Angeles, California, United States",,,,"


Al Nichol
Jim Tucker
Chuck Portz
Don Murray
Joel Larson
John Barbata
Chip Douglas
Jim Pons
John Seiter


",,,,,,,,,,,theturtles.com,"

1965–1970

",,
,,,,,,The Zombies,"


Argent
The Kinks


",,,,,,,,,,"


Pop rock[1]
baroque pop[2]
psychedelic pop[3]
beat[4]


",,,,"


Parrot
Date
Decca
CBS
Tower
Red House Records
The End


",,"

Rod Argent
Colin Blunstone
Jim Rodford
Steve Rodford
Tom Toomey

",,,,,,"St Albans, Hertfordshire, England, United Kingdom",,,,"

Keith Airey
Paul Arnold
Paul Atkinson
Hugh Grundy
Sebastian Santa Maria
Chris White

",,,,,,,,,,,thezombies.net,"


1958–1967
1990–1991
1997
2004–present


",,
,,,,,,Vic Dana,,,,"(1940-08-26) August 26, 1940 (age 77)
Buffalo, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Patty Duke,,,,"Anna Marie Duke
(1946-12-14)December 14, 1946
Queens, New York, U.S.",Sepsis from a ruptured intestine,"3, including Sean and Mackenzie Astin",,"March 29, 2016(2016-03-29) (aged 69)
Coeur d'Alene, Idaho, U.S.",,,,,,,,,,,,,"Actress, author, mental health advocate",,,"Patty Duke Astin
Anna Duke-Pearce",,,,Ed Asner,,,,,"Forest Cemetery, Couer d'Alene, Idaho, U.S.
47°41′04″N 116°47′11″W﻿ / ﻿47.684481°N 116.786315°W﻿ / 47.684481; -116.786315",,"Harry Falk
(m. 1965;  div. 1969)
Michael Tell
(m. 1970;  annulled 1970)
John Astin
(m. 1972;  div. 1985)
Michael Pearce
(m. 1986)",Barry Gordon,,officialpattyduke.com,,1950–2015,
,,,,,,The Fortunes,,,,,,,,,,,Pop,,,,"Decca, United Artists, US World Pacific, Capitol, Target UK",,"Michael Smitham
Bob Jackson
Eddie Mooney
Glenn Taylor",,,,,,"Birmingham, England",,,,"Rod Allen
Barry Pritchard
Andy Brown
Glen Dale
David Carr
Shel Macrae
George McAllister
John Trickett
John Davy
Ricky Persell
Paul Hooper",,,,,,,,,,,www.thefortunes.co.uk,1963–present,,
,,,,Yusuf Hazziez,,Joe Tex,,,Joseph Arrington Jr.,"(1933-08-08)August 8, 1933[1][2]
Rogers, Texas, U.S.",,,,"August 13, 1982(1982-08-13) (aged 49)
Navasota, Texas, US",,,"R&B, soul, southern soul, deep soul, funk, disco",,Vocals,,"King Records, Ace Records, Anna Records, Dial Records, Atlantic Records, Mercury Records, Epic Records",,,,,,,Singer-songwriter,"Baytown, Texas, U.S.[3]",,,,,,,,,,,,,,,,1955–1982,,
,,,,,,The Lovin' Spoonful,"Even Dozen Jug Band
The Mugwumps",,,,,,,,,,"


Rock
pop
folk rock


",,,,Kama Sutra,,"

Joe Butler
Steve Boone
Mike Arturi
Phil Smith

",,,,,,"New York, New York, U.S.",,,,"

John Sebastian
Zal Yanovsky
John Marrella
Jim Yester
Lena Yester
David Jayco
Randy Chance
Jerry Yester
Jan Carl

",,,,,,,,,,,lovinspoonful.com,"


1965 (1965)–1969 (1969)
1979
1991 (1991)–present


",,
,,,,,,Cher,"


Sonny & Cher
Allman and Woman
Black Rose


",Full list,,"Cherilyn Sarkisian
(1946-05-20) May 20, 1946 (age 71)
El Centro, California, U.S.",,"


Chaz Bono
Elijah Blue Allman


",,,,,"


Pop
dance
disco
folk
rock


",,Vocals,,"


Atco
Casablanca
Columbia
Geffen
Imperial
Kapp
MCA
Warner Bros.
Wea


",,,,,,"


Singer
actress
author
businesswoman
comedian
dancer
fashion designer
model
philanthropist
record producer
songwriter
television host


",,,"
Cheryl LaPiere
Cher Bono
Cherilyn Sarkisian LaPiere Bono Allman
","


John Sarkisian
Georgia Holt


",,,,,,,,,,"


Sonny Bono
(m. 1969;  div. 1975)
Gregg Allman
(m. 1975;  div. 1979)


",,,,,1963–present,
,,,,The Imperials,,Little Anthony and the Imperials,,,,,,,,,,,"


Rhythm and blues
rock and roll
soul


",,,,"End, Roulette, London, United Artists Records, Ridge, Avco Records, Janus Records, Veep Records, DCP Records",,"""Little Anthony"" Gourdine
Ernest Wright
Robert Deblanc
Johnny Britt",,,,,,"Brooklyn, New York City, United States",,,,"Clarence ""Wa-hoo"" Collins
Samuel ""Sammy"" Strain
Glouster ""Nate"" Rogers
Tracey Lord
Bobby Wade
Harold ""Hawk"" Jenkins
Kenny Seymour
George Kerr",,,,,,,,,,,littleanthonyandtheimperials.org,1958–present,,
,,,,Strange Loves,,The Strangeloves,The McCoys,,,,,,,,,,,,,,,,,,,,,,"New York City, New York, United States",,,,"Bob Feldman
Jerry Goldstein
Richard Gottehrer",,,,,,,,,,,,1964 (1964)–1968 (1968),,
,,,,,,Sonny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Roy Head,,,,"(1941-01-09) January 9, 1941 (age 76)
Three Rivers, Texas, United States",,,,,,,"Blue-eyed soul, Country, Rhythm and blues, Rock and roll, Rockabilly",,Guitar,,,,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,,1965–1985,,
,,,,,,Jack Jones,,,John Allan Jones,"(1938-01-14) January 14, 1938 (age 79)
Hollywood, California, U.S.",,,,,,,"Traditional pop, jazz, big band",,Vocals,,"Capitol, Kapp, RCA Victor, MGM",,,,,,,"Singer, actor",,,,,,,,,,,,,,,,,1959–present,,
,,,,,,"Dino, Desi and Billy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Ad Libs,,,,,,,,,,,Soul,,,,Blue Cat,,,,,,,,"Bayonne, New Jersey, United States",,,,"Hugh Harris
Danny Austin
Dave Watt
Norman Donegan
Mary Ann Thomas",,,,,,,,,,,,1964–1981,,
,,,,,,SSgt Barry Sadler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Association,,,,,,,,,,,Sunshine pop[1],,,,"Jubilee, Valiant, Warner Bros., Columbia, Mums, RCA Records, Elektra",,"Jules Gary Alexander
Jim Yester
Bruce Pictor
Del Ramos
Jordan Cole
Paul Holland",,,,,,"California, United States",,,,"Larry Ramos†
Russ Giguere
Terry Kirkman
Brian Cole†
Ted Bluechel Jr
Bob Page
Richard Thompson†
Wolfgang Meltz
Mike Berkowitz
Maurice Miller†
Art Johnson
David Vaught†
Jerry Yester
Dwayne Smith
Andy Chapin†
Larry Brown
Jay Gruska
David Morgan
Cliff Woolley
Ric Ulsky
Russ Levine
John William Tuttle†
Jack Harris
Keith Moret
Joe Lamanno
Paul Beach
Brian Puckett
Michael Leroy Peed
Donni Gougeon
Chris Urmston
Bob Werner
David Jackson
Blair Anderson
Godfrey Townsend
†Deceased",,,,,,,,,,,The Association official website,1965–1978; 1979–present,,
,,,,,,? and the Mysterians,Grand Funk Railroad,,,,,,,,,,"


Garage rock
proto-punk


",,,,"


Cameo-Parkway
Capitol Norton, Luv, Tangerine, Pa-Go-Go Records


",,"Question Mark (Rudy Martinez)[1][2][3]
Frankie Rodriguez
Bobby Balderrama
Robert Martinez
Frank Lugo",,,,,,"Bay City, Michigan, Saginaw, Michigan U.S.",,,,"Larry Borjas
Eddie Serrato
Mel Schacher
Frank Montoya
Jeff McDonald
Paul Miller
Richard Schultz
Randy Hitt
Dennis Dean Lack
Timothy Reed
Randy Iamurri
Mark Bliesener[4]",,,,,,,,,,,96tears.net,1962–present,,
,,,,,,The Monkees,"


Dolenz, Jones, Boyce & Hart
First National Band


",,,,,,,,,,"


Pop rock
Psychedelic pop
Country Rock
Folk Rock


",,,,"


Colgems
RCA
Bell
Arista
Rhino


",,"

Micky Dolenz
Peter Tork

",,,,,,"Los Angeles, California, U.S.",,,,"

Davy Jones
Michael Nesmith

",,,,,,,,,,,monkees.com,"


1965–1971
1986–1989
1996–1997
2001–2002
2011–present


",,
,,,,,,The Mamas and The Papas,The New Journeymen and The Mugwumps,,,,,,,,,,"


Folk rock
psychedelic pop
sunshine pop


",,,,Dunhill,,,,,,,,"Los Angeles, California, U.S.[1]",,,,"John Phillips, Michelle Phillips, Denny Doherty, Cass Elliot,
Jill Gibson, Mackenzie Phillips.",,,,,,,,,,,,1965–1971,,
,,,,,,Roger Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Nancy Sinatra,"


Frank Sinatra Sr.
Lee Hazlewood
Frank Sinatra Jr.
Mel Tillis
Morrissey


",,Nancy Sandra Sinatra,"(1940-06-08) June 8, 1940 (age 77)
Jersey City, New Jersey, U.S.",,,,,,,"


Rock
pop
country


",,Vocals,,"


Boots Enterprises, Inc.
Reprise
RCA
Private Stock
Elektra
Cougar
Buena Vista
Attack


",,,,,,,"


Singer
actress


",,,,,,,,,,,,,,,,nancysinatra.com,1961–present,,
,,,,,,Jimmy Ruffin,David Ruffin,,Jimmie Lee Ruffin,"(1936-05-07)May 7, 1936 [1][2]
Collinsville, Mississippi, U.S.",,,,"November 17, 2014(2014-11-17) (aged 78)
Las Vegas, Nevada, U.S.",,,"


Soul
R&B
pop


",,Vocals,,"


Soul (Motown)
Polydor
RSO
EMI
Motorcity


",,,,,,,Singer,,,,,,,,,,,,,,,,,1955-2014,,
"



Biographical data






Born
Francis Albert Sinatra
(1915-12-12)December 12, 1915
Hoboken, New Jersey, U.S.[1]


Died
May 14, 1998(1998-05-14) (aged 82)
Los Angeles, California, U.S.


Resting place
Desert Memorial Park
Cathedral City, California, U.S.


Occupation
Singer, actor, producer


Years active
1935–1995


Spouse(s)
Nancy Barbato (m. 1939;  div. 1951)
Ava Gardner (m. 1951;  div. 1957)
Mia Farrow (m. 1966;  div. 1968)
Barbara Marx (m. 1976)


Children
Nancy Sinatra
Frank Sinatra, Jr.
Tina Sinatra


Parent(s)
Antonino Martino Sinatra
Natalina Garaventa


Musical career


Genres



Traditional pop
easy listening
jazz
swing
vocal jazz





Instruments
Vocals


Labels



RCA Victor
Columbia
Capitol
Reprise
Warner Bros





Website
sinatra.com





",,,,,,Frank Sinatra,,,,"Francis Albert Sinatra
(1915-12-12)December 12, 1915
Hoboken, New Jersey, U.S.[1]",,"Nancy Sinatra
Frank Sinatra, Jr.
Tina Sinatra",,"May 14, 1998(1998-05-14) (aged 82)
Los Angeles, California, U.S.",,,"


Traditional pop
easy listening
jazz
swing
vocal jazz


",,Vocals,,"


RCA Victor
Columbia
Capitol
Reprise
Warner Bros


",,,,,,"Singer, actor, producer",,,,"Antonino Martino Sinatra
Natalina Garaventa",,,,,,,,"Desert Memorial Park
Cathedral City, California, U.S.",,"Nancy Barbato (m. 1939;  div. 1951)
Ava Gardner (m. 1951;  div. 1957)
Mia Farrow (m. 1966;  div. 1968)
Barbara Marx (m. 1976)",,,sinatra.com,,1935–1995,
,,,,The Young Rascals,,The Young Rascals,"


Joey Dee and the Starliters
Brigati
Bulldog
Fotomaker


",,,,,,,,,,"


Rock
blue-eyed soul
pop


",,,,"


Atlantic
Columbia


",,,,,,,,"Garfield, New Jersey, United States",,,,"Felix Cavaliere
Eddie Brigati
Gene Cornish
Dino Danelli
David Brigati
Robert Popwell
Danny Weis",,,,,,,,,,,therascalsarchives.com,"


1965–1972
1988
2012–2013


",,
,,,,,,The New Vaudeville Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"


Tom & The Tornadoes
The Shondells


",,Tommy James and The Shondells,"Hog Heaven, The Crystal Blue Band",,,,,,,,,,"


Pop rock
psychedelic rock
rock and roll


",,,,Roulette,,"


Tommy James
John Golden
Bobby Guy
Glenn Wyka
Greg Smith
Mike DiMeo
Jonathn Ashe


",,,,,,"Niles, Michigan, U.S.",,,,"


Gary Hess
Mike Vale
Ronnie Rosman
Joel Burcat
Eddie Gray
Peter Lucia, Jr.
Joseph ""Joe"" Kessler
Larry Wright
Larry Coverdale
Vincent Pietropaoli
James Payne
Mike Baird
Craig Villeneuve
George D. Magura
John E. Van Dyke
Kenneth ""Fung Porter"" King
David Santos
Ray van Straten
Don Ciccone
Lou Conte
Al Fritsch
Owen Yost
Kasim Sulton


",,,,,,,,,,,tommyjames.com,1960 (1960)–present,,
,,,,,,Percy Sledge,,,Percy Tyrone Sledge,"(1940-11-25)November 25, 1940
Leighton, Alabama, U.S.",,,,"April 14, 2015(2015-04-14) (aged 74)
Baton Rouge, Louisiana, U.S.",,,"R&B, soul, traditional pop",,Vocals,,"Atlantic, Capricorn, Monument, Point Blank, Diablo, Sledgehammer, Virgin",,,,,,,,,,,,,,,,,,,,,,,,1960s–2015,,
,,,,The Troglodytes,,The Troggs,"Ten Feet Five, R.E.M.",,,,,,,,,,"


Garage rock[1]
pop rock
proto-punk[2]


",,,,"


Fontana
Page One
Penny Farthing


",,"


Chris Britton
Dave Maggs
Pete Lucas
Chris Allen


",,,,,,"Andover, Hampshire, England",,,,"


Reg Presley
Richard Moore
Pete Staples
Ronnie Bond
Tony Murray


",,,,,,,,,,,thetroggs.co.uk,1964 (1964)–present,,
,,,,The Downbeats,,Paul Revere and The Raiders,,,,,,,,,,,"Pop rock, rock and roll, garage rock",,,,Columbia,,,,,,,,"Boise, Idaho, U.S.",,,,"Paul Revere †
Mark Lindsay
Robert White †
Richard White †
William Hibbard
Dick McGarvin
Red Hughes
David Bell
Jerry Labrum †
Andrea Loper
Mike ""Smitty"" Smith †
Ross Allemang
Steve West
Dick Walker
Charlie Coe
Drake ""Kid"" Levin †
Mike ""Doc"" Holliday
Phil ""Fang"" Volk
Jim ""Harpo"" Valley
Freddy Weller
Joe Correro, Jr.
Keith Allison
Omar Martinez
Robert Wooley
Blair Hill
Michael Bradley
Carlo Driggs †
Doug Heath
Ron Foos
Danny Krause
Jamie Revere
Darren Dowler
Tommy Scheckel

†Deceased",,,,,,,,,,,,"1958–1976, 1978–present",,
,,,,,,Donovan,"


The Beatles
The Jeff Beck Group


",,,"Donovan Philips Leitch
(1946-05-10) 10 May 1946 (age 71)
Maryhill, Glasgow, Scotland",,5 (1 adopted); including Donovan Leitch and Ione Skye,,,,,"


Folk rock
psychedelic folk
psychedelic rock
folk
pop


",,"


Vocals
guitar
harmonica


",,"


Pye
Hickory
Epic


",,,,,,"


Musician
songwriter
record producer


",,,,,Enid Karl (1966-70),,,,,,,,,Linda Lawrence (m. 1970),,,donovan.ie,,1964–present,
,,,,,,Bobby Hebb,,,Robert Von Hebb,"(1938-07-26)July 26, 1938
Nashville, Tennessee, U.S.",,,,"August 3, 2010(2010-08-03) (aged 72)
Nashville, Tennessee, U.S.",,,,,"Vocals, piano, guitar",,"Cadet, Crystal Ball, Epic, Laurie, Mercury, Philips, Scepter, Tuition",,,,,,,"Singer, musician, songwriter, recording artist, performer",,,,,,,,,,,,,,,,,1955‒2010,,
,,,,,,The Happenings,,,,,,,,,,,"Sunshine pop, cover band",,,,,,"

Bob Miranda
George Rizzi
Bob Kulik
Bob Payne

",,,,,,"Paterson, New Jersey, United States",,,,"

David Libert
Tom Giuliano
Ralph DiVito
Bernie LaPorta
Lenny Conforti

",,,,,,,,,,,www.thehappenings.com,1961 (1961)–1970 (1970),,
,,,,Mitch Ryder,,Mitch Ryder and the Detroit Wheels,"The Detroit Wheels, Engerling",,"William S. Levise, Jr.","(1945-02-26) February 26, 1945 (age 72)",,,,,,,"Rock and roll, rhythm and blues, blue-eyed soul, frat rock, hard rock",,"Vocals, guitar",,,,,,,,,,"Hamtramck, Michigan, United States",,,,,,,,,,,,,,,mitchryder.net,1962–present,,
